age,comment,course,dam,date,distance,draw,field_size,form,going,horse_name,jockey,lbs,medical,off_time,owner,race_class,race_name,region,rpr,sex,sire,spotlight,stable_tour,stats,trainer,trainer_14_days,trainer_rtf,ts
4,Some solid form in defeat in Listed races and she could be thereabouts,Haydock,Morning Basma,2026-05-22,6f,12,17,4-3542,Soft,Magic Basma,Tom Eaves,133,[],14:55,Jaber Abdullah,1,British Stallion Studs EBF Cecil Frail Stakes (Listed Race),GB,109,filly,Expert Eye,"0-10 since winning on debut in August 2024 but she ran well in Listed races last August/September (various ground) and did likewise when fourth of nine on reappearance at Newmarket three weeks ago (6f, good to firm; Rosy Affair about 2l ahead in second); could be thereabouts.",[],,Kevin Ryan,"{'runs': 34, 'wins': 5, 'percent': 15}",47,100
3,7f Group 3 win in France last October but she's struggled there on both starts this season,Haydock,Baileys Afterparty,2026-05-22,6f,5,17,00-121,Soft,Half Sovereign,Clifford Lee,129,[],14:55,Lady Bamford,1,British Stallion Studs EBF Cecil Frail Stakes (Listed Race),GB,105,filly,Ten Sovereigns,"5-7 in 2yo season, a campaign that culminated with Group 3 win at Chantilly (7f, very soft); the drop back in trip could be a positive but she's been well beaten on both starts this season, most recently in the French 1,000 Guineas; carries a 5lb penalty and a major turnaround is needed.","[{'horse': 'Half Sovereign', 'horse_id': 7020448, 'quote': ""Fetched a huge price at the sales and we're very grateful to Lady Bamford for sending her back to us. She was always a big, leggy two-year-old and she's gone forward physically and got stronger. She goes to Deauville on April 7 for a French Guineas trial [Prix Imprudence] and will go for the French Guineas if it all goes well. 31-03-26""}]",,K R Burke,"{'runs': 42, 'wins': 6, 'percent': 14}",55,73
4,Listed third at Ayr last September and she's not discounted back on slow ground,Haydock,Dry Your Eyes,2026-05-22,6f,6,17,9-3641,Soft,Rhyme Dust,Hector Crouch,133,[],14:55,P K Gardner,1,British Stallion Studs EBF Cecil Frail Stakes (Listed Race),GB,104,filly,Sergei Prokofiev,"More than just not handling the track was amiss when she was last on her recent return at Newmarket (6f, good to firm); however, this lightly raced 4yo showed improved form when tackling soft ground at Ayr last September, finishing third in that 5.5f Listed race; not discounted back on slow ground.",[],,Ralph Beckett,"{'runs': 42, 'wins': 9, 'percent': 21}",64,102
3,Fourth in Group 2 Lowther last August but tailed off in Ayr Group 3 on soft when last seen,Haydock,Nafaayes,2026-05-22,6f,17,17,-0411,Soft,Dandana,Oisin Murphy,124,[],14:55,Sultan Ali,1,British Stallion Studs EBF Cecil Frail Stakes (Listed Race),GB,94,filly,Blue Point,"Won last summer on first two starts (6f, AW/good) before respectable fourth in the Group 2 Lowther at York (6f, good to firm); however, tailed off in Group 3 Firth of Clyde at Ayr (6f, soft) in September and she has something to prove on the forecast slow ground on this reappearance.",[],,Simon & Ed Crisford,"{'runs': 18, 'wins': 0, 'percent': 0}",28,82
3,2-2; steep rise in grade today but it remains to be seen where her limitations lie,Haydock,Leading Queen,2026-05-22,6f,1,17,1-1,Soft,Lady Youmzain,Kevin Stott,124,[],14:55,Jaber Abdullah,1,British Stallion Studs EBF Cecil Frail Stakes (Listed Race),GB,101,filly,Hello Youmzain,"Impressive at Beverley (5f, soft) last September on sole 2yo start and readily justified odds-on favouritism in four-runner Pontefract novice (6f, good) last month; this is a steep rise in grade but it remains to be seen where her limitations lie; she's one to consider.",[],,Kevin Ryan,"{'runs': 34, 'wins': 5, 'percent': 15}",47,64
3,Progressive 2yo last year; open to further improvement but it's very much necessary today,Haydock,Playfull Spirit,2026-05-22,6f,13,17,-6132,Soft,Coconut Cove,Jack Mitchell,124,[],14:55,Merry Fox Stud Limited,1,British Stallion Studs EBF Cecil Frail Stakes (Listed Race),GB,91,filly,No Nay Never,"Off the mark at the third attempt at Wolverhampton (6f, AW) last October and took another step forward when sixth of 19 in Listed race at Newmarket later that month (6f, good; unraced on softer); with a good trainer and she's open to further improvement, but it's very much necessary today.","[{'horse': 'Coconut Cove', 'horse_id': 7935113, 'quote': ""She's tidy and will probably start off in the Listed Chelmer Fillies' Stakes at Chelmsford over six furlongs. She went close to getting black type last season. If we can secure that this term, it will be deemed a successful year. 01-04-26""}]",,Roger Varian,"{'runs': 24, 'wins': 5, 'percent': 21}",58,68
3,Not beaten far in the Fred Darling on reappearance; each-way chance back on slow ground,Haydock,Liliofthelamplight,2026-05-22,6f,16,17,7-2142,Soft,Figjam,Rowan Scott,124,[],14:55,Lamont Racing,1,British Stallion Studs EBF Cecil Frail Stakes (Listed Race),GB,100,filly,Dandy Man,"Ran four times in last year's 2yo campaign and best form came over 6f on soft/heavy ground, with a Group 3 fourth at Ayr and a Listed second at Doncaster; not beaten far when seventh of 14 at 66-1 on reappearance in the Group 3 Fred Darling at Newbury (7f, good); each-way chance back on slow ground.",[],,Katie Scott,"{'runs': 11, 'wins': 0, 'percent': 0}",18,80
5,Kept on for fifth of 14 in Bath Listed race (5f); the return to 6f can suit; not ruled out,Haydock,Quelle Affaire,2026-05-22,6f,9,17,357-80,Soft,Angel Shared,Daniel Tudhope,133,[],14:55,Beaudesert Racing 1,1,British Stallion Studs EBF Cecil Frail Stakes (Listed Race),GB,98,mare,Harry Angel,"Completed 6f Newmarket handicap hat-trick last summer (good to firm); kept on well for fifth of 14 in Listed race at Bath (5f, good) last month and close third in handicap there (5f, good) latest; has run well on heavy ground here; improvement needed but the return to 6f can suit; not ruled out.",[],,Steph Hollinshead,"{'runs': 15, 'wins': 1, 'percent': 7}",40,63
3,Went close in Group 3 at Newmarket last August but well beaten on both starts this spring,Haydock,Mot Juste,2026-05-22,6f,8,17,80-421,Soft,Princess Petrol,Kieran Shoemark,124,[],14:55,Elb Bloodstock Ltd,1,British Stallion Studs EBF Cecil Frail Stakes (Listed Race),GB,102,filly,St Marks Basilica,"Went close in Group 3 Sweet Solera at Newmarket (7f, good to firm) last August and again ran well when fourth of five in Group 2 at Longchamp (1m, soft) in September; however, well beaten in Group 3/Listed races (7f/6f, good) on her two starts this spring and has to get back on track.","[{'horse': 'Princess Petrol', 'horse_id': 7762472, 'quote': ""She did very well last year and was unlucky not to win the Sweet Solera Stakes at Newmarket. She hasn't progressed a great deal physically, but she's been training well and she was coming with a bit of a run on the toughest part of the track in the Fred Darling until she got knocked sideways. She was a bit gassy but hopefully that run has blown the cobwebs away. We'll probably go for a Listed race next and try to get that all-important stakes win. 22-04-26""}]",,Ed Walker,"{'runs': 36, 'wins': 4, 'percent': 11}",49,66
3,Listed third at Newmarket last October but heavily beaten in Group 3 at Newbury on return,Haydock,Skitter Scatter,2026-05-22,6f,3,17,0-3143,Soft,Splish Splash,Saffie Osborne,124,[],14:55,Anthony Rogers & Mrs Sonia Rogers,1,British Stallion Studs EBF Cecil Frail Stakes (Listed Race),GB,97,filly,Wootton Bassett,"All five starts on good ground; easily made all in C&D maiden last October on third outing and third of 19 in Listed race at Newmarket (6f, good) a fortnight later; she's much better than she showed on her reappearance at Newbury but was heavily beaten; others arrive with more pressing claims.",[],,Eve Johnson Houghton,"{'runs': 27, 'wins': 4, 'percent': 15}",48,84
4,Solid profile in h'caps prior to a blip last time; up against it even if back to her best,Haydock,Mselle,2026-05-22,6f,7,17,73-220,Soft,Lady Roxby,Robert Havlin,133,[],14:55,R N J Partnership,1,British Stallion Studs EBF Cecil Frail Stakes (Listed Race),GB,96,filly,King Of Change,"Steadily progressive in turf handicaps last season and reappeared with encouraging third at Kempton (6f, AW) last month; however, well beaten at Newmarket since and looks up against it today even if back to her best.",[],,Michael Herrington,"{'runs': 11, 'wins': 1, 'percent': 9}",36,59
4,Two-time winner in France but not at the top of her game in Britain this spring,Haydock,Stay In Paris,2026-05-22,6f,14,17,8654-0,Soft,Paris Babe,Andrew Mullen,133,[],14:55,Mrs Emma Palmer,1,British Stallion Studs EBF Cecil Frail Stakes (Listed Race),GB,105,filly,Mehmas,"Two-time winner in France, the latest last November; however, others have stronger form and she hasn't been at the top of her game this spring on her first two runs in Britain.",[],,Archie Watson,"{'runs': 22, 'wins': 2, 'percent': 9}",32,76
6,Exposed 6yo who goes up in grade this afternoon and would be a shock winner,Haydock,Sufoof,2026-05-22,6f,2,17,633029,Soft,Powdering,Dylan Hogan,133,[],14:55,Michael Herrington Racing Club,1,British Stallion Studs EBF Cecil Frail Stakes (Listed Race),GB,92,mare,Ribchester,"Admirable 6yo who has won eight of her 52 starts (including on soft); however, she goes up in grade this afternoon and would be a shock winner.",[],,Michael Herrington,"{'runs': 11, 'wins': 1, 'percent': 9}",36,63
3,Came up short in Listed race and two nurseries towards end of last season; hard to fancy,Haydock,Wizz Up,2026-05-22,6f,4,17,-56515,Soft,Trust Amy,Connor Planas,124,[],14:55,Simon Boucher,1,British Stallion Studs EBF Cecil Frail Stakes (Listed Race),GB,88,filly,Starman,"Won Chester novice (6f, good to soft) last September on fourth run but came up short in Listed race and two nurseries subsequently; hard to fancy.","[{'horse': 'Trust Amy', 'horse_id': 7748965, 'quote': ""A nice, sharp filly with plenty of pace who was bought from the breeze-ups a year ago. She looks good and is very exciting. She's settled down a lot from her two-year-old year. She's not over-big but she's a pocket rocket. She'll go to Chester as her owner Simon Boucher loves it there. We're looking for somewhere at the end of the month to get her started. 08-04-26""}]",,Gary Hanmer,"{'runs': 6, 'wins': 0, 'percent': 0}",,66
3,French AW conditions race winner for Amy Murphy; improvement needed on stable debut,Haydock,Boyne River,2026-05-22,6f,10,17,5-0145,Soft,Thora,NON-RUNNER,124,[],14:55,Mrs R G Hillen,1,British Stallion Studs EBF Cecil Frail Stakes (Listed Race),GB,,filly,Night Of Thunder,"All five starts have been in France; won conditions race at Chantilly (6.5f, AW) last October and signed off for Amy Murphy with fifth of 13 in Listed race there (6.5f. AW) in March; improvement needed on stable debut (remains in same ownership).",[],,Kevin Ryan,"{'runs': 34, 'wins': 5, 'percent': 15}",47,
2,Trainer is enjoying an excellent spring with his 2yos; could play a leading role on debut,Haydock,Swept Away,2026-05-22,6f212y,1,4,,Soft,Pats Cash,Oisin Murphy,133,[],15:30,F E P Racing Limited,3,Oakmere Homes Together For Macmillan EBF Novice Stakes (GBB Race),GB,,colt,Perfect Power,"19,000gns foal, 55,000gns yearling; sixth foal; Perfect Power half-brother to US 5.5f-6.5f winner Philipsburg; dam unraced half-sister to 6f 2yo Group 2 winner Shadn, out of 7f Listed winner; trainer is enjoying an excellent spring with his 2yos and this one could play a leading role on debut.",[],,Hugo Palmer,"{'runs': 18, 'wins': 3, 'percent': 17}",44,
2,Second on last week's debut (5.7f); mixed messages in pedigree regarding this sort of trip,Haydock,Semblance,2026-05-22,6f212y,3,4,2,Soft,Tribal Appearance,Billy Loughnane,133,[],15:30,Commercium,3,Oakmere Homes Together For Macmillan EBF Novice Stakes (GBB Race),GB,60,colt,Sioux Nation,"4-5 favourite when no match for the winner in second of five on last Wednesday's debut at Bath (5.7f, firm); there are mixed messages in his pedigree regarding the suitability of today's step up in trip but he's open to improvement and is entitled to respect.",[],,Dr Richard Newland & Jamie Insole,"{'runs': 21, 'wins': 2, 'percent': 10}",43,
2,Late headway on last week's debut over 5f at Salisbury and the step up to 7f may well suit,Haydock,Black Magic Woman,2026-05-22,6f212y,4,4,4,Soft,The Bookkeeper,Hector Crouch,133,[],15:30,Gallaghers,3,Oakmere Homes Together For Macmillan EBF Novice Stakes (GBB Race),GB,60,colt,Sioux Nation,"10-1 and hampered leaving the stalls when fourth of six, beaten just over 5l, on last Thursday's debut at Salisbury (5f, good); he made some late headway and, with his dam being a 7f 2yo winner, he's open to improvement at this longer trip; interesting, all the more so if well backed.",[],,Richard Hughes,"{'runs': 26, 'wins': 5, 'percent': 19}",42,
2,There's plenty of potential in his pedigree and he could be a contender on debut,Haydock,Caribana,2026-05-22,6f212y,2,4,,Soft,Time For The Moon,Silvestre De Sousa,133,[],15:30,Jaber Abdullah,3,Oakmere Homes Together For Macmillan EBF Novice Stakes (GBB Race),GB,,colt,Sea The Moon,"60,000gns yearling; 11th foal; Sea The Moon brother to 1m4f Australian Group 1 winner Durston, half-brother to four winners including Cubanita (1m-1m4f including 2yo/Group 3) and Aquarium (7f-1m2f; RPR 109); there's plenty of potential in his pedigree and he could be a contender on debut.",[],,Charlie Johnston,"{'runs': 41, 'wins': 6, 'percent': 15}",46,
4,Two 1m2f wins on Lingfield AW this year but he accomplished little in his three turf races,Haydock,Take A Deep Breath,2026-05-22,1m2f42y,13,13,10214-,Soft,Joseph,Billy Loughnane,133,[],16:05,Adnan Bahbahani,5,Oakmere Homes Racing For Macmillan Handicap,GB,83,gelding,Earthlight,"Off the mark in February, at the 16th attempt, and he narrowly justified favouritism last month as well; both of those races were over 1m2f but on Lingfield AW and he's accomplished little in his three turf races, the latest on penultimate start; others therefore look more solid.",[],,John Butler,"{'runs': 19, 'wins': 6, 'percent': 32}",63,35
6,"Pretty reliable; second of 14 at Doncaster (1m2f, good to soft) in March last time",Haydock,Surrey Storm,2026-05-22,1m2f42y,8,13,244256,Soft,Golspie,Paddy Bradley,131,[],16:05,Morris And Allan,5,Oakmere Homes Racing For Macmillan Handicap,GB,83,gelding,Ribchester,"1m2f wins last year at Pontefract (good) in June and Newcastle (AW) in December; pretty reliable and second of 14 at Doncaster (1m2f, good to soft) on return to turf in March showed again that he should be seriously involved.","[{'horse': 'Golspie', 'horse_id': 5017666, 'quote': 'This colt made a winning start to his career when taking a mile maiden at Newbury, when I thought he had a good chance. Last time out I sent him to Newmarket for his handicap debut but the ground was too fast. When he won it was soft and we have learned that he must have plenty of give underfoot to be his best. I think he is on a nice mark (81) when the ground is right. 11-07-23'}]",,Patrick Morris,"{'runs': 8, 'wins': 0, 'percent': 0}",50,63
5,"5 races; first tongue-tie when winning at Kempton (1m, AW) last April by a head; off since",Haydock,Alchemilla,2026-05-22,1m2f42y,10,13,-1463/,Soft,Norflondonforever,Daniel Tudhope,134,"[{'date': '2024-12-15', 'type': 'Wind Surgery'}]",16:05,Mrs Penelope Walshe,5,Oakmere Homes Racing For Macmillan Handicap,GB,,gelding,Exceed And Excel,"Lightly raced 5yo who took a big step forward in first-time tongue-tie when landing a 1m handicap on Kempton AW last April by a head; that win was gained with a late challenge (sole attempt at 1m2f was debut) but he's been absent since, which probably poses the biggest question.",[],,Faye Bramley,"{'runs': 9, 'wins': 0, 'percent': 0}",33,26
4,"Struggled badly in four handicaps last term but reappeared with a closer finish (1m2f, AW)",Haydock,Norway Cross,2026-05-22,1m2f42y,3,13,4-0068,Soft,Blue Wonder,Oisin Murphy,130,[],16:05,Thurloe Thoroughbreds LIV,5,Oakmere Homes Racing For Macmillan Handicap,GB,83,filly,Blue Point,"Unraced on softer than good; struggled badly in her four handicaps last season but reappeared with a closer finish when fourth of ten at Lingfield (1m2f, AW; 16-1) late last month; needs to build on that.","[{'horse': 'Blue Wonder', 'horse_id': 6988874, 'quote': ""She's nice. She's been second twice and wasn't beaten far last time at Haydock behind Previse. She just needs the rub of the green to get her head in front and could go back to Haydock on Friday. 29-05-25""}]",,Hughie Morrison,"{'runs': 5, 'wins': 0, 'percent': 0}",,73
5,"In good form last May-July; player if he can stay 1m2f, which isn't nailed on",Haydock,Aisling Ghear,2026-05-22,1m2f42y,4,13,6-2212,Soft,Bellasio,Oliver Stammers,130,[],16:05,Ng Racing,5,Oakmere Homes Racing For Macmillan Handicap,GB,81,gelding,Belardo,"In good form last May-July, winning at Carlisle (1m, soft) and runner-up on four occasions, including there at 1m1f on soft; never dangerous on reappearance 15 days ago, which also happened at the same juncture last term before a good run next time; player if he can stay 1m2f, which isn't nailed on.","[{'horse': 'Bellasio', 'horse_id': 5327074, 'quote': ""We've always thought he was a talented horse and he's come back in great form after nearly a year off. He won at Carlisle in June and has finished second four times, which is very frustrating, but he's more than capable off his mark. Soft ground is pretty key so he's had a midsummer break in preparation for an autumn campaign running into the all-weather. He's got 10lb in hand if we can get him right on the day. 04-09-25""}]",,Grant Tuer,"{'runs': 12, 'wins': 2, 'percent': 17}",50,68
6,"Won from front at Doncaster (1m2f, soft; 6lb higher today) in October; needs a second look",Haydock,Maydream,2026-05-22,1m2f42y,2,13,-51207,Soft,Lesrico,Ben Ffrench Davis,131,[],16:05,Anthony-Paul Bamford,5,Oakmere Homes Racing For Macmillan Handicap,GB,82,gelding,Steele Tango,"Ninth start when off the mark in game fashion from the front at Doncaster (1m2f, soft; 6lb higher today) in October under Ben Ffrench Davis; out of the handicap when appearing to run well 11 days later (1m2f, good) and he needs a second look on this reappearance.",[],,Lisa Williamson,"{'runs': 3, 'wins': 0, 'percent': 0}",33,67
4,Best turf efforts when placed here but his three AW runs this spring were rather muted,Haydock,Clubora,2026-05-22,1m2f42y,5,13,464-52,Soft,Everyoneknowsadave,Darragh Keenan,134,[],16:05,Tony Hession,5,Oakmere Homes Racing For Macmillan Handicap,GB,84,gelding,Kodiac,"All three wins were on AW, at up to 1m3f; best turf efforts when placed at this track last August/September but his three AW runs this spring were rather muted; has career-low mark but needs to perk up.",[],,Jessica Macey,"{'runs': 8, 'wins': 0, 'percent': 0}",25,
4,The ground was softer than good for his 1m1f/1m2f wins last term; one to consider,Haydock,Akhmatova,2026-05-22,1m2f42y,6,13,9-1451,Soft,Hill O Rue,Tom Eaves,129,[],16:05,Gordon Bulloch & S Hardcastle D Szepler,5,Oakmere Homes Racing For Macmillan Handicap,GB,82,gelding,Ulysses,"Won handicaps last season when always prominent at Carlisle (1m1f, good to soft) in May and Beverley (1m2f, soft) in September; no show when 14-1 for reappearance one month ago, his first race on good to firm, but it's not hard to think he will be a lot more potent today.",[],,Kevin Ryan,"{'runs': 34, 'wins': 5, 'percent': 15}",47,63
6,Reappearance was probably a step back up the ladder; lacks any win for exactly two years,Haydock,Passegiata,2026-05-22,1m2f42y,1,13,8-8094,Soft,Pol Roger,Rhys Elliott,134,[],16:05,J Sagar,5,Oakmere Homes Racing For Macmillan Handicap,GB,87,gelding,Churchill,"Lost his way in the autumn; has a favourable mark as a result and reappearance six weeks ago (without usual cheekpieces, which now return) was probably a step back up the ladder, but there's been no win for exactly two years.","[{'horse': 'Pol Roger', 'horse_id': 4449797, 'quote': ""He went up 4lb to 74 after his last win at Ayr in May but then he's finished second in his last four races and has gone up another 7lb to 81. I'm thinking we need to change something and maybe try him over a bit further - he's been running over 1m2f - as he clearly looks to be in the handicapper's grip over that trip. 28-08-24""}]",,Michael Dods,"{'runs': 39, 'wins': 3, 'percent': 8}",36,80
4,"Reverts to 1m2f and probably okay on the ground, so he's considered each-way",Haydock,Oriental Step,2026-05-22,1m2f42y,9,13,03362-,Soft,Imperial Trooper,Hector Crouch,135,[],16:05,Brian Verinder,5,Oakmere Homes Racing For Macmillan Handicap,GB,85,gelding,Belardo,"Placed on three of five starts this year; wide draw no help at Chester two weeks ago when he had his first crack at 1m4f (tailed off); reverts to 1m2f and probably okay on the ground, so he's considered each-way.",[],,Jennie Candlish,"{'runs': 31, 'wins': 5, 'percent': 16}",45,71
4,Eight-race maiden who's not lived up to initial promise; up from 1m and stamina in family,Haydock,Night Fever,2026-05-22,1m2f42y,12,13,84-878,Soft,Give Me The Night,Kevin Stott,130,[],16:05,Mark Rimell,5,Oakmere Homes Racing For Macmillan Handicap,GB,79,gelding,Earthlight,Eight-race maiden who has not lived up to initial promise; he's now 10lb lower than his opening mark but has not shown enough this term; moves up from 1m and there is stamina in the family.,[],,Mark Rimell,"{'runs': 4, 'wins': 0, 'percent': 0}",25,
4,"Nine-race maiden who ended last term with two poor shows; left Brian Meehan for 15,000gns",Haydock,Vadivina,2026-05-22,1m2f42y,7,13,-09223,Soft,Dragonflame,Rowan Scott,135,[],16:05,Ronald Anthony Ryan,5,Oakmere Homes Racing For Macmillan Handicap,GB,78,gelding,Pinatubo,"Nine-race maiden who ended last term with two poor shows, with blinkers given a go on final outing; subsequently left Brian Meehan for 15,000gns in October; has a piece of 1m2f form, but below form on his only start on softer than good and non-runner for old yard when the ground was testing.",[],,Tony Culhane & Stella Barclay,"{'runs': 6, 'wins': 0, 'percent': 0}",17,60
10,Veteran who is only 2-55 (last win 2022); well handicapped on some 1m6f form last season,Haydock,Maydream,2026-05-22,1m2f42y,11,13,4-6533,Soft,Red Derek,Saffie Osborne,118,[],16:05,Mrs Lisa Williamson,5,Oakmere Homes Racing For Macmillan Handicap,GB,80,gelding,Steele Tango,"10yo who's 2-55, with last win in 2022; well handicapped on some 1m6f form last term and probably needed recent run, but whether he can be competitive at this trip nowadays remains to be seen.",[],,Lisa Williamson,"{'runs': 3, 'wins': 0, 'percent': 0}",33,58
3,Big run is probably on its way after a promising 1m2f fourth at Sandown on handicap debut,Haydock,Rivercat,2026-05-22,1m2f42y,4,12,4-344,Soft,Bnaider,Oisin Murphy,135,[],16:40,Sheikh Ahmed Yousuf Saud Alsabah,5,racingtv.com Handicap,GB,84,gelding,New Bay,"Third at Newbury (1m, soft) last October was his best form as 2yo and there was promise in his never-dangerous but staying-on fourth of six on handicap/seasonal debut at Sandown (1m2f, good; 6-1 from 8-1) four weeks ago; a big run is probably on its way.",[],,Harry Charlton,"{'runs': 17, 'wins': 3, 'percent': 18}",65,80
3,"Up 7lb for this turf debut but there was plenty to like about his Newcastle win (1m2f, AW)",Haydock,Sharqeyih,2026-05-22,1m2f42y,9,12,1-557,Soft,Central Command,Robert Havlin,131,[],16:40,T A Rahman & R Gray,5,racingtv.com Handicap,GB,80,gelding,Space Blues,"Well held in three 7f AW runs late last year but second favourite with the visor enlisted for handicap/seasonal debut at Newcastle (1m2f, AW) three weeks ago, coming from towards rear to win comfortably in the end; up 7lb and makes turf debut but he has to be in serious calculations.",[],,Simon & Ed Crisford,"{'runs': 18, 'wins': 0, 'percent': 0}",28,
3,"Won handicap/seasonal debut at Redcar (1m, good to firm) with a strong finish; up 7lb",Haydock,Gudrid,2026-05-22,1m2f42y,12,12,1-760,Soft,Ephron,Saffie Osborne,127,[],16:40,Middleham Park Racing Lxvi And P Demilow,5,racingtv.com Handicap,GB,82,gelding,Calyx,"11-2 when seen in a very new light for handicap/seasonal debut at Redcar (1m, good to firm) three weeks ago, coming from rear to win a nine-runner race by nearly 2l going away; 7lb higher but there was plenty of encouragement for 1m2f in that performance; one to consider.","[{'horse': 'Ephron', 'horse_id': 8009426, 'quote': ""He won last week at Redcar on his first run in a handicap. He was very immature last year - his owners Middleham Park Racing were very patient with him and they got their rewards last week. His home work had been good but I wasn't that sure he'd be able to cope with the ground that fast, so it was very pleasing that he won. He looks like he'll stay 1m2f and he'd be a lot happier when there's more juice in the ground too, so hopefully there'll be a bit more to come from him. I'm looking forward to him for the rest of the season. 06-05-26""}]",,Gemma Tutty,"{'runs': 13, 'wins': 2, 'percent': 15}",46,76
3,Best effort on debut but this is a new trip for handicap debut; with a powerful yard,Haydock,Let It Be Me,2026-05-22,1m2f42y,5,12,5-95,Soft,Oathbound,Tom Marquand,131,[],16:40,Isa Salman Al Khalifa,5,racingtv.com Handicap,GB,82,colt,Kameko,"Fifth of ten at Newbury (1m, soft) in October on debut but he's not lived up to that promise in his two races since; admittedly 16-1 for last month's Wetherby reappearance (1m, good to firm) behind an odds-on stablemate; this is also a new trip for handicap debut, representing a powerful yard.",[],,William Haggas,"{'runs': 50, 'wins': 11, 'percent': 22}",64,80
3,"Won at Nottingham (1m, good); set a steady pace when trying 1m2f at Goodwood (good; 4th)",Haydock,Luna Mission,2026-05-22,1m2f42y,10,12,41-426,Soft,Kokoluna,Billy Loughnane,131,[],16:40,Jonny Allison,5,racingtv.com Handicap,GB,82,filly,Ulysses,"Big step forward on handicap debut when scoring at Nottingham (1m, good) last month; set a steady pace when trying 1m2f at Goodwood (good) three weeks ago, resulting in a creditable fourth of seven but she clearly needs to build on that.",[],,Eve Johnson Houghton,"{'runs': 27, 'wins': 4, 'percent': 15}",48,54
3,Looked capable of better as 2yo; wind and gelding operations this spring; one to check out,Haydock,Lavande Violet,2026-05-22,1m2f42y,7,12,-3237,Soft,Lavender Gold,Hector Crouch,131,"[{'date': '2026-03-17', 'type': 'Wind Surgery'}]",16:40,All For One Racing Ix & Chris Wright,5,racingtv.com Handicap,GB,78,gelding,Victor Ludorum,"Placed twice in the mud last September (made most on second occasion) before running on but never getting in a serious blow when 13-8 favourite for handicap debut at Wolverhampton (8.6f, AW) in November, still looking capable of better; had wind and gelding operations this spring; one to check out for a yard which had two notable well-backed winners last week.",[],,David Menuisier,"{'runs': 16, 'wins': 2, 'percent': 13}",57,79
3,Minor honours this term and 1m2f now looks in order (backed up by pedigree); place claims,Haydock,Lady Lekki,2026-05-22,1m2f42y,11,12,24-177,Soft,Dalamara,Andrew Mullen,118,[],16:40,Mps Racing Partners Shapiro & Clifford,5,racingtv.com Handicap,GB,82,filly,Ulysses,"Finished well when scoring on handicap debut at Newcastle (1m, AW) in December; ran creditably for minor honours in her two starts this season, over 1m on good and good to firm, after which 1m2f now looks in order (backed up by pedigree); place claims.",[],,Ben Haslam,"{'runs': 21, 'wins': 3, 'percent': 14}",38,73
3,"While not disgraced on handicap/turf debut (1m2f, good to firm), much better is needed",Haydock,Wall Of Sound,2026-05-22,1m2f42y,2,12,43-86,Soft,Rumbustious,Jack Mitchell,127,[],16:40,Chasemore Farm,5,racingtv.com Handicap,GB,79,colt,Dubawi,"Staying-on third of six in maiden at Chelmsford (1m2f, AW) in March was best effort; while not disgraced when fourth of nine on handicap/turf debut at Doncaster (1m2f, good to firm) four weeks ago, much better is needed.",[],,Charlie Johnston,"{'runs': 41, 'wins': 6, 'percent': 15}",46,68
3,"Returned to turf when tailed off at Newmarket (1m2f, good; 40-1) latest; caution advised",Haydock,Mark Of An Angel,2026-05-22,1m2f42y,1,12,76-137,Soft,Impossible Mission,Silvestre De Sousa,134,[],16:40,Adnan Bahbahani,5,racingtv.com Handicap,GB,79,colt,Bated Breath,"Handicap debut winner at Wolverhampton (upped to 9.4f, AW) in November but ran poorly both starts since, returned to turf when tailed off at Newmarket (1m2f, good; 40-1) latest; down in class but caution advised.",[],,John Butler,"{'runs': 19, 'wins': 6, 'percent': 32}",63,28
3,Maybe he needed his stable/seasonal debut (25-1) but others have more pressing claims,Haydock,Mixora,2026-05-22,1m2f42y,3,12,6-7133,Soft,Ibn Altheeb,Kieran Shoemark,130,[],16:40,Lets Be Lucky Racing 39,5,racingtv.com Handicap,GB,79,gelding,Alkumait,"Seven races last year for David Loughnane and sole win in a Wolverhampton nursery (8.6f, AW) in October in first-time cheekpieces, which were kept when never dangerous in his two starts since; latest was stable/seasonal debut (25-1) and maybe he needed that run, but others have more pressing claims.",[],,Iain Jardine,"{'runs': 35, 'wins': 1, 'percent': 3}",29,58
3,Faded when favourite for handicap/seasonal debut and latest run was a good deal worse,Haydock,Time For A Toot,2026-05-22,1m2f42y,6,12,96-021,Soft,Lady Hornblower,Jack Garritty,128,[],16:40,Highbeck Racing 8,5,racingtv.com Handicap,GB,79,filly,Bated Breath,"7.4f Beverley maiden winner (good to firm; acts on soft) from four 2yo starts; faded when favourite for handicap/seasonal debut there in April and her Doncaster 1m run three weeks ago was a good deal worse, so she's best watched for the time being.",[],,Jedd OKeeffe,"{'runs': 8, 'wins': 1, 'percent': 13}",50,74
3,"Remote last of eight at Chester (1m4f, good; 80-1) on British debut 15 days ago",Haydock,Gwendolyn,2026-05-22,1m2f42y,8,12,8-9693,Soft,Carwyn,Paddy Bradley,132,[],16:40,Conor Morris,5,racingtv.com Handicap,GB,81,gelding,Masar,"Showed ability in two of his three maiden races in Ireland but well beaten on handicap debut there (1m) in October and a remote last of eight at Chester (1m4f, good; 80-1) on British debut 15 days ago; cheekpieces (worn for his last two Irish starts) return.",[],,Patrick Morris,"{'runs': 8, 'wins': 0, 'percent': 0}",50,64
