course,off_time,name,Score,Rank,%,Price,Comment,Spotlight,Quotes
Ffos Las,15:48,Jaja Jimmy,2352.4,3,14.1,6/1,Far from solid on form and folded tamely upped to 3m1f most recently,Far from solid on form and folded tamely when upped to 3m1f (from 2m5f) in first-time cheekpieces at Huntingdon most recently; enough to prove.,
Ffos Las,15:48,Colby Mayfield,2240.4,4,12.1,7/1,"May take another step forward, with Sam Twiston-Davies replacing 5lb claimer","Five-race maiden who has shown improvement under 5lb claimer since switched to handicaps, fifth at Chepstow (2m7f) last time; may take another step forward, with Sam Twiston-Davies booked; not ruled out.",
Ffos Las,15:48,Hillwalk,2193.08,5,11.3,15/2,Looks interesting in this second handicap attempt and first crack at 3m under rules,Kept to shorter under rules but was in the process of chasing down a smart rival when falling in Irish point in sole 3m attempt; creditable second to thriving opponent at Chepstow (2m3f; handicap debut) in latest hurdles attempt; interesting back up in distance.,
Ffos Las,15:48,Dessie Haze,2001.16,6,8.5,10/1,Opened his account in Chepstow event; midfield over C&D later in April,"Low-mileage 8yo who opened his account in Chepstow event (2m7f, good to soft) then finished midfield, not disgraced, over C&D (good) later in April; reasonably solid in current form.",
Ffos Las,15:48,Constantinian,1848.4,7,6.6,12/1,Lightly raced; ran respectably on handicap debut last time; steps up in distance,"Lightly raced 6yo who is a bumper winner; respectable third at Carlisle (2m3f, good to soft; handicap debut) in latest hurdles attempt; may show progress, provided he stays this new trip.",
Ffos Las,15:48,Parliamo,1800.84,8,6.1,12/1,Ran respectably upped to 2m7f at Bangor (handicap debut) most recently,"Has stamina in his pedigree but didn't strictly improve for a step up to 2m7f at Bangor (handicap debut) most recently; however, still ran respectably and may build on that effort.",
Ffos Las,15:48,Times Are Green,1656.92,9,4.7,20/1,Has failed to complete in two starts since handicapping but this is a drop in class,Maiden who has failed to complete in two starts since handicapping; otherwise interesting on bits of bumper/hurdles form and this is a drop in class.,
Ffos Las,16:18,Karuma Grey,3257.4,1,15.2,11/2,Wasn't beaten too far on his stable debut here before sent over 4m at Hexham,Inconsistent last season but wasn't beaten too far on his stable debut here before sent over 4m at Hexham; likes the mud so could do with some rain.,"2024-12-19 | Karuma Grey | 4159565 | Adept GRP Cabinets Novices' Handicap Chase (GBB Race) | 882381 | Ffos Las | 1212 | 21.5 | 4730 | We put a few quid on Karuma Grey, not a lot. The bookmakers got the price wrong - he loves wet ground. I reckon he is a Saturday horse if we can get him right. Shane came back and said he could be a Welsh National horse for next year - Aled Evans, owner, speaking to Sky Sports Racing.||2023-03-11 | Karuma Grey | 4159565 | Goresbridge Maiden Hurdle (Div II) | 835294 | Gowran Park | 184 | 16 | 3520 | Karuma Grey is quirky and he doesn't like to get bullied and I just tried to keep things simple. He's a grand horse for the future - Diarmuid Moloney, rider."
Ffos Las,16:18,The Boola Boss,3054.68,2,12.4,7/1,A likeable type who looks sure to give his running and be heavily involved,"Record of 6-17 over fences after doing it comfortably at Chepstow (2m7f, good to soft) where Buckna was back in third; a likeable type who looks sure to give his running and be heavily involved; 5lb rise is fair.","2025-03-21 | The Boola Boss | 3265163 | BetVictor A Run For Your Money At Handicap Chase (GBB Race) | 888342 | Newbury | 36 | 22.5 | 4933 | The keys to The Boola Boss are a flat track and good ground and, like Becky [Curtis, trainer] said, two [miles] six [furlongs] is probably his perfect trip. Three miles probably stretches him and two and a half [miles] is probably a bit too short so ideal conditions really - Sean Bowen, jockey, speaking to Sky Sports.||2024-05-19 | The Boola Boss | 3265163 | William Hill Extra Place Races Handicap Chase | 865524 | Stratford | 67 | 22.5 | 4965 | The Boola Boss has been going really well at home and he's just come into himself. He did it nicely and I'm very pleased. He's quite versatile on ground but I'm not sure I'll keep him going now because he's a big horse and he might not want to be summer racing. He may go out on his break next week  - Rebecca Curtis, trainer."
Ffos Las,16:18,Imperial Alex,3019.08,3,12.0,7/1,"Soundly beaten in his last three races, disappointingly so at Warwick last time","In career-best form last summer over 3m on good ground; soundly beaten in his last three races, disappointingly so at Warwick last time when back on his favoured surface (good); bit to prove now.","2024-03-28 | Imperial Alex | 3461233 | Best Odds Guaranteed Daily At Vickers.Bet Handicap Chase | 862129 | Wetherby | 87 | 24 | 5325 | The race at Chepstow fell apart and Tom (Lacey, trainer) has done the right thing because Imperial Alex was due to go up 12lb in the handicap - Stan Sheppard, jockey.||2024-03-17 | Imperial Alex | 3461233 | Capital Windscreens Supports Autism Charity Handicap Chase | 861149 | Chepstow | 12 | 23.5 | 5191 | The tempo of the race suited Imperial Alex as he's always been a bit keen, but they went a nice gallop and he settled lovely and jumped brilliantly the whole way; he didn't miss a beat. I'd say the race slightly fell apart but he's done it really well in the end. Some of his form is really good and he's fallen in today, it was about his turn - Stan Sheppard, rider, speaking to Sky Sports Racing."
Ffos Las,16:18,Copshill Lad,2919.0,4,10.8,8/1,Made it 2-4 over fences when he pulled clear with the second at Southwell; up 4lb,"Made it 2-4 over fences when he pulled clear with the second at Southwell (3m2f, good); no reason why he shouldn't be very competitive off 4lb higher.","2025-11-03 | Copshill Lad | 4129100 | BeatWright: Beat The Wright Way Novices' Handicap Chase (GBB Race) | 905357 | Hereford | 24 | 25 | 5544 | I was very pleased with Copshill Lad. I think the key was his jumping. We thought about going chasing when he was beaten at Ascot last year, but we wanted to give him a full season afterwards. He's not the fastest, but he's very genuine and he kept on galloping. Hopefully chasing can bring out further improvement - Harry Derham, trainer."
Ffos Las,16:18,Buckna,2915.76,5,10.7,8/1,Got himself back on track in the new cheekpieces when third to The Boola Boss at Chepstow,Dual chase winner who got himself back on track in the new cheekpieces when third to The Boola Boss at Chepstow; no good thing to reverse those placings despite a 5lb pull on the winner but definite each-way chance.,
Ffos Las,16:18,Arrycan,2874.56,6,10.2,17/2,Four-time winner over fences but a 12yo now and his stable debut was a quiet one,Four-time winner over fences but a 12yo now and his stable debut was a quiet one.,"2023-06-11 | Arrycan | 2765343 | Ladbrokes Handicap Chase | 842948 | Punchestown | 195 | 21 | 4620 | Arrycan came out of the Kilbeggan race well and is probably one for the bigger, more galloping tracks. He got into a lovely rhythm and he jumped for fun. We'll probably aim for the Galway Blazers - Liam Cusack, trainer.||2021-10-09 | Arrycan | 2765343 | Adare Manor Opportunity Handicap Chase | 795285 | Fairyhouse | 182 | 23.5 | 5220 | Good ground is the key to Arrycan and Eoin got him into a lovely rhythm. He stays well. We could go for the opportunity handicap chase at Leopardstown over Christmas  - Liam Cusack, trainer.||2021-06-12 | Arrycan | 2765343 | Molson Coors Opportunity Beginners Chase | 786933 | Downpatrick | 179 | 23.5 | 5170 | Arrycan had a promising debut (over fences) in Limerick and he has improved a lot from that run. He had a little look around after the back of the last but he rattled away up the hill then - Eoin Walsh, jockey."
Ffos Las,16:18,Fairlawn Flyer,2874.36,7,10.2,17/2,Capable stayer but a bit risky today after his last two performances,"Won five in a row last year (good-soft), including the 3m6f Highland National at Perth; has been rather quiet in last two races, as he was beaten 21l when third over 3m5f and then was pulled up at Kelso (4m); capable but a bit risky today.","2025-06-27 | Fairlawn Flyer | 3257914 | Krol Corlett Handicap Chase (GBB Race) | 896439 | Cartmel | 9 | 25.5 | 5607 | Fairlawn Flyer is a dude of a horse and has won a lot of races. He has a very good attitude. I've ridden the second horse two or three times now and I just didn't want to give him too much company and time to fight back. He's won on soft ground before, so I suppose if it comes up soft ground here again he might come in again. He stays very, very well - Sean Bowen, jockey, speaking to Racing TV."
Ffos Las,16:18,Hell Hound,2856.88,8,10.0,9/1,Bumper/hurdle winner who completed the set on only his second run over fences,"Bumper/hurdle winner who completed the set on only his second run over fences at Southwell (3m, good), where he won cosily by 3l; fair shout off 6lb higher but might not appreciate too much rain (good to soft would be acceptable).",
Ffos Las,16:18,Balkardy,2288.8,9,5.0,16/1,Followed two modest runs over hurdles with a pull-up on his return to fences,Multiple winner but hasn't become easy to predict and followed two modest runs over hurdles with a pull-up on his return to fences at Ludlow; others safer.,
Ffos Las,16:18,Galop De Chasse,2036.4,10,3.4,25/1,Too well handicapped to ignore but wouldn't be the percentage call,"He was weakening when falling in a small field at Bangor (2m4f, soft) and then tailed off at Newbury; too well handicapped to ignore but wouldn't be the percentage call.",
Ffos Las,16:48,Albert Park,2347.84,1,14.8,11/2,No better for cheekpieces or this headgear combination in his last three races,No better for cheekpieces or this headgear combination in his last three races and he's now 0-15; unconvincing.,
Ffos Las,16:48,Mind Hunter,2297.56,2,13.8,6/1,Hasn't won for ages but latest 9l defeat over C&D was after a lengthy break,Hasn't won for ages but latest 9l defeat over C&D was after a lengthy break; each-way claims.,
Ffos Las,16:48,Bells Of Ufford,2227.08,3,12.5,7/1,Late interference no help when a 5l fourth in this new headgear combination last time,Perhaps best on goodish ground so the weather needs watching; it was good to soft when a 5l fourth in this new headgear combination at Chepstow in March and some late interference didn't help; chance.,
Ffos Las,16:48,This Sway,2052.88,4,9.7,9/1,Winner in March; below that level since and wouldn't be a certain stayer over this far,"Rain welcomed as the ground was soft when making all at Southwell in March (2m) but beaten 11l and 23l in his subsequent races in new cheekpieces; dropped 3lb for those, so only 4lb above his win; wouldn't be a certain stayer over this far.",
Ffos Las,16:48,Kylenoe Dancer,1972.8,5,8.5,10/1,Absences in her profile and was pulled up at Fontwell when back from the latest,Has won a handicap (off 6lb lower) but there are long absences in her profile and she was pulled up when returning from one at Fontwell in March.,
Ffos Las,16:48,Mancero,1949.16,6,8.2,11/1,Building some momentum and was only 2l off the front-running Lion Of The Desert here,French hurdles winner; building some momentum and was only 2l off the front-running Lion Of The Desert here a fortnight ago; 2lb better off with the winner.,
Ffos Las,16:48,Dublin To Milan,1921.08,7,7.8,11/1,Seven-race maiden over hurdles who has shown no worthwhile form in three handicap chases,"Seven-race maiden over hurdles who has shown no worthwhile form in three handicap chases since February; tries blinkers, but cheekpieces did nothing for him.",
Ffos Las,16:48,Jukebox Joker,1872.4,8,7.2,12/1,"Last run was too bad to be true, but had been in excellent form prior to that","Won at Warwick (2m3f, good to soft) and then ran well behind next-time-out winner at Sedgefield (2m4f, good to soft); a chance on all that and his Ludlow run in February was too bad to be true.",
Ffos Las,16:48,Lion Of The Desert,1803.8,9,6.4,12/1,Failed to stay 3m two runs back and then made all over C&D two weeks ago; up 3lb,"Failed to stay 3m two runs back and then made all over C&D two weeks ago, scoring by 2l (several hurdles were omitted); off only 3lb higher he should be on the scene once more.",
Ffos Las,16:48,Makinbecon,1781.68,10,6.2,12/1,"Has offered little in his four runs, only ninth of 14 in a 3m handicap three weeks ago","Has offered little in his four runs, only ninth of 14 in a 3m handicap three weeks ago; tries cheekpieces.",
Ffos Las,16:48,Play On Court,1318.48,11,2.4,33/1,Only the one effort of any real note and goes handicapping with much to prove,Showed more in the new blinkers when beaten 13l in a 2m Exeter maiden but produced a lesser performance next time and now goes handicapping with much to prove.,
Ffos Las,16:48,Alba Crus,1315.48,12,2.4,33/1,Bumper winner; middle hurdle run was respectable and now enters handicaps,"Bumper winner on good ground; two underwhelming runs over hurdles but the middle effort was respectable and he now enters handicaps; this mark is no gift, however.",
Ffos Las,17:22,Radharc Na Slaine,2448.8,1,15.6,5/1,Running well when last seen and likely to feature if fitness isn't an issue,"1-14 as a chaser; won at Stratford in September (2m6f, good) and fair efforts since then; can go well if fitness isn't an issue on first run since October.",
Ffos Las,17:22,Of Corse I Can,2436.8,2,15.4,5/1,Won two 3m2f handicap chases in October but went a bit cold afterwards,Won two 3m2f handicap chases in October but went a bit cold afterwards and he's back from a lengthy break here.,
Ffos Las,17:22,Bahtiyar,2425.32,3,15.2,11/2,Encouraging second at Warwick 12 days ago but rain would scupper his chance,"9lb out of the weights when not beaten far at Warwick 12 days ago (2m4f, good); 1lb lower here but rain would scupper his chance.",
Ffos Las,17:22,Rangatira Jack,2316.88,4,13.1,13/2,"1-19 overall, though the win did come over fences; however, hasn't fired for a while","1-19 overall, though the win did come over fences; however, hasn't fired for a while, despite attracting market support on his return to hurdles last time.",
Ffos Las,17:22,Lelant,2140.4,5,10.2,17/2,Dual winner but nothing positive to take from his last two races,Two good-ground wins during the winter but nothing positive to take from his last two races and the weather forecast doesn't bode well.,
Ffos Las,17:22,Boston Joe,1926.68,6,7.3,12/1,Goes well here and latest fifth at the track can be upgraded; chance,"Goes well here, gaining fourth course success with a narrow verdict in March (2m3f, soft); beaten 8l behind L'Empire Vert off this 4lb higher mark on his return visit but he was held up in a race that favoured those ridden handier; good chance.",
Ffos Las,17:22,Jacks A Legend,1923.2,7,7.3,12/1,Clouted the second last when beaten 3.25l at Newton Abbot (2m5f),"Point/hurdle winner; only his third run over fences when beaten 3.25l at Newton Abbot (2m5f, good to soft) and he clouted the second last; considered.","2023-11-28 | Jacks A Legend | 2654607 | Best Odds Guaranteed At PlanetSportBet Novices' Handicap Hurdle | 853081 | Southwell | 61 | 16 | 3482 | Jack's A Legend has always been a nice horse, it's just been a case of getting him right ? the engine is too big for the frame, I think. We're only a small stable, but he's the best we've got - Alan Jones, trainer."
Ffos Las,17:22,Lokis Mischief,1908.56,8,7.1,12/1,Placed over hurdles and again on his chase debut at Exeter; steps up in distance,Placed over hurdles and again on his chase debut at Exeter when fitted in a first-time hood; that aid is missing here but stepping up from 2m3f looks favourable.,
Ffos Las,17:22,LEmpire Vert,1794.68,9,5.9,12/1,Made all here in April; effectively 9lb higher as a 3lb claimer was employed last time,"Second career win when making pretty much all here last month (2m3f, good to soft); effectively 9lb higher as a 3lb claimer was employed last time, while stamina for this far is unproven; still needs a second look given current wellbeing.",
Ffos Las,17:22,Sawpit Samantha,1432.4,10,2.9,33/1,0-14 over hurdles and finished ahead of one rival in his two chase starts; new headgear,0-14 over hurdles and has finished ahead of one rival in his two chase starts; more new headgear tried from 6lb out of the weights.,
Ffos Las,17:22,Jacks Jury,42.48,11,0.0,50/1,Course winner over hurdles but remains to be seen what he'll make of fences,"Stable debut when winning a 2m4f hurdle here in March (soft) but hasn't built on that, albeit after going up 7lb; remains to be seen what he'll make of fences.",
Hereford,17:42,Edgewell,3158.8,1,30.6,9/4,"2-2 over C&D, namely wins this spring; yet to score above Class 5","Record of 3-13 over fences; 2-2 over C&D, namely good-ground wins this spring; below par at Fontwell in hat-trick attempt but has possibilities back here; admittedly yet to score above Class 5.",
Hereford,17:42,The Gypsy Davey,2744.4,2,19.6,4/1,3-3 at Hereford (2m/2m5f); new trip is the question mark,"Achieved nothing on return from layoff last time but may well prove resurgent returned to Hereford with the outing under his belt, being 3-3 here (2m/2m5f); new trip is the question mark.",
Hereford,17:42,Mahler Moon,2549.96,3,15.5,5/1,In great form on good ground this spring and may well remain competitive,"In great form on good ground this spring, winning twice and running well in between; raised only a further 2lb for Wincanton performance (3m1f) last time; likely to remain competitive.","2026-03-18 | Mahler Moon | 4211315 | Weatherbys nhstallions.co.uk Novices' Handicap Chase (GBB Race) | 913430 | Huntingdon | 26 | 23.5 | 5189 | Mahler Moon never gave up and neither did Jonny Burke. He's enjoyed the better ground - Fergal O'Brien, trainer, speaking to Racing TV."
Hereford,17:42,Petty Cash,2422.56,4,13.2,13/2,"This may be the time to catch him, with tongue-tie applied for the first time","Record of 1-8 over fences; has had wind surgery twice, yet made a respiratory noise in two of his last three outings; this may be the time to catch him, with tongue-tie applied for the first time.",
Hereford,17:42,Maximum Offers,2292.72,5,11.1,8/1,Beat the only other finisher by a wide margin over C&D last time; up just 2lb; respected,Beat the only other finisher by 35l over C&D (good) last month on third chase attempt and second start in cheekpieces; open to further progress in this sphere and warrants respect up just 2lb.,"2025-03-12 | Maximum Offers | 5441323 | Visit Huntingdon For Your Next Conference Maiden Hurdle (GBB Race) | 888212 | Huntingdon | 26 | 16 | 3471 | Maximum Offers is a six-year-old but he's still weak and will get better with age and also get further - Gavin Sheehan, jockey."
Hereford,17:42,Smurfette,2215.72,6,10.0,9/1,Consistent mare who ran creditably last time when bidding for Southwell double; solid,Consistent mare who is 3-11 over fences; ran creditably (close second) last time when bidding for a Southwell double (3m/3m2f); up another 3lb but again looks a solid contender.,
Hereford,18:12,Whatcombe,2405.84,1,46.4,11/10,"May be capable of a resurgent display, with this contest being far from strong","Hasn't progressed from a good 2yo effort and he holds weak claims on Flat/hurdles form for current yard; however, may be capable of a resurgent display, with this contest being far from strong.",
Hereford,18:12,Backer Bilk,1935.0,2,23.3,3/1,AW Flat winner; never landed a blow over C&D last time but this is weaker,"Has shown most of his Flat form on AW, winning once; never landed a blow over C&D switched to hurdles last time but this looks a weaker race.",
Hereford,18:12,Machete Beach,1824.28,3,19.3,4/1,Two Flat wins; absent since finishing third in Plumpton maiden hurdle a year ago,"Lightly raced 5yo who scored twice on Flat in 2024 for previous yard; absent since compromising his chance by taking a good hold in Plumpton maiden hurdle (2m, good; finished third) a year ago, but respected in terms of ability in this weak race and may show progress if he settles better.","2024-04-10 | Machete Beach | 5809876 | Download The Racecourse App Raceday Ready Restricted Maiden Stakes (Bands C And D) (GBB Race) | 863492 | Lingfield (AW) | 393 | 10 | 2200 | Machete Beach is quite a nice horse but he's exceptionally raw. We were going to run him at the end of the month at Windsor but I thought the ground could be a bog. This didn't look the strongest of races and it would be good to get him out on the all-weather. He was tricky to get on, going in the stalls was an issue and he was spooking at puddles and flowers. I don't think they went very quick and he did very well to pick up and battle. He's a good-looking horse and I think he just did it on raw ability so hopefully there's more to come. We'll go for another novice now - Harry Charlton, trainer."
Hereford,18:12,Noble Don,1526.4,4,11.0,8/1,Far from solid on rules form but latest task was difficult,Showed promise in points but looks far from solid on rules form; admittedly faces a more realistic task than at Newbury last time.,
Hereford,18:12,Alex The Great,19.32,5,0.0,50/1,AW Flat winner; beaten long way over C&D switched to hurdles last time,Three-time AW winner at a modest level on Flat; beaten long way over C&D switched to hurdles time; opposed.,"2025-03-31 | Alex The Great | 4597224 | £30 In Free Bets With BetUK Handicap | 889578 | Wolverhampton (AW) | 513 | 14 | 3079 | You never want to be giving too much ground away [at the start] but even so, Alex The Great is a horse who wants to be coming off a pace. We're still learning about him but he's put that [below-par] Newcastle run behind him - Tony Carroll, trainer."
Hereford,18:12,Haderach,1.2,6,0.0,50/1,Combination of wind surgery and fitting of aids needs to make a huge difference,Dismal claims on form; combination of physical tweak (wind surgery) and fitting of tongue-tie/hood needs to make a huge difference.,
Hereford,18:47,Earth King,3269.0,1,19.5,4/1,Back on latest winning mark and recent comeback in a higher class was encouraging.,"Four-time winner over hurdles who had looked to be in the grip of the handicapper since wining at Uttoxeter (2m7f, good) in July; however, he's now back on that winning mark and his latest fourth of four at Taunton (3m, good) in a Class 3 was encouraging; respected.",
Hereford,18:47,The Long Walk,3125.4,2,16.9,9/2,Mixed form this season but enters calculations based on his second over C&D last month.,"Mixed form last season; peak efforts included third at Market Rasen (2m2f) on Boxing Day and most recently when runner-up over C&D last month, beaten 6.5l off this mark; not guaranteed to back that up but in the mix if doing so.",
Hereford,18:47,I Spy A Diva,3084.8,3,16.3,5/1,Largely respectable efforts last season and arguably weighted to win if ready to go.,"Four wins over hurdles (at up to 3m) in 2022 and 2023; missed all of 2024; although yet to match that original level since returning from an absence in October, they have been largely respectable efforts and she's arguably weighted to win, if ready to go after a 124-day break.",
Hereford,18:47,Musique De Fee,3075.4,4,16.1,5/1,Pulled up over fences and well held back in this sphere latest; hard to recommend.,"Hasn't looked straightforward since finishing runner-up at Wetherby in October, pulling up on debut for this stable and well held back in this sphere at Perth last month; hard to recommend on current evidence.","2025-05-26 | Musique De Fee | 4992643 | Molson Coors Handicap Hurdle (GBB Race) | 894132 | Cartmel | 9 | 25.5 | 5583 | Musique De Fee is so tough. I never run horses that quickly again and she looked really green on Saturday and like she was not having it, but she came out of it lively. She doesn't know how to lose, but I thought turning in we'd be second. Josh [Bryan, jockey] was tactically brilliant, and she stuck her neck out and had her head down when it really mattered - Georgina Nicholls, trainer.||2025-03-08 | Musique De Fee | 4992643 | DragonBet: Oncourse And Online Conditional Jockeys' Handicap Hurdle | 887314 | Hereford | 24 | 25.5 | 5619 | I must say a big thank-you to Sean Bowen, who rode Musique De Fee six days ago. I rang him this morning and all he said was to kick on with her and he was right - Finn Lambert, jockey, speaking to Sky Sports Racing."
Hereford,18:47,Queens Venture,3047.48,5,15.6,5/1,Pulled up at Chepstow when last seen but bounce-back not ruled out returning from a break.,"Signed off for Dan Skelton with two wins last summer (about 2m6f); shaped well on stable debut when third at Newcastle in November but pulled up at Chepstow three weeks later, both at about 3m; off 150 days but she's won off similar breaks in the past and not ruled out if back on song.",
Hereford,18:47,Double Click,3040.4,6,15.5,5/1,3m1f Ffos Las winner last time; now 5lb higher but still enters calculations.,Proved well suited by the step back up to 3m1f and good ground when keeping on well to score at Ffos Las last month; faces a different question here off 5lb higher but likely to be thereabouts if reproducing the effort.,"2025-01-11 | Double Click | 4201366 | DragonBet Still Best Odds Guaranteed Handicap Hurdle (Div II) | 885920 | Ffos Las | 1212 | 20 | 4400 | Double Click does need a double click and you have to get him into a nice rhythm jumping well. He's had a couple of runs this season, but he might have needed the runs, and the team has him going very well. He likes the new trip and I couldn't be happier - Will Featherstone, jockey.||2024-03-21 | Double Click | 4201366 | Ashcroft Services Conditional Jockeys' Training Series Handicap Hurdle (Racing Excellence Series) | 861202 | Chepstow | 12 | 16 | 3531 | It's great for young Will [Featherstone, jockey]. It's his fourth winner for us and his third this season, so he's going well and I'm thrilled for him. Double Click likes soft ground, he likes two miles and he likes passing horses, so the combination kind of worked - Jamie Snowden, trainer."
Hereford,18:47,Chavez,53.2,7,0.0,50/1,Formerly useful but soundly beaten on both starts for this stable and best watched.,"Very well handicapped on some of his old form for Willie Mullins but, following a layoff, was soundly beaten on his two starts for Venetia Williams (both 3m); probably best watched at present.","2023-01-25 | Chavez | 3282260 | Fairyhouse For Your Fundraiser Beginners Chase | 831692 | Fairyhouse | 182 | 16 | 3520 | Chavez had a few sticky jumps early but if he can put that together there will be more improvement in him. Hopefully he can sharpen up - Danny Mullins, rider."
Hereford,19:17,Oakley,3036.44,1,20.1,7/2,C&D winner in November but hasn't matched that level since and remains on a stiff mark.,"Ended a losing sequence over C&D in November; below that level in three runs since, although recent return at Stratford was a little more encouraging; more needed off his current mark but he has place claims.",
Hereford,19:17,Cluain Chormaic,2970.6,2,18.8,4/1,Has shaped with promise on all four runs over hurdles and brings potential to handicaps.,"Progressive type who showed promise in two runs over hurdles in Ireland and has shaped well on both starts for this stable, making the frame on both occasions; latest was at Fontwell (2m3f, good to soft) in April; enters handicaps with plenty of potential.",
Hereford,19:17,Donnie Azoff,2940.28,3,18.2,4/1,Needs to bounce back from a poor in November but he's won off a similar break before.,"Five-time hurdle winner, including over 2m5f here in October when ridden by Isabelle Ryder, form which gives him a solid chance; beaten 35l at Fontwell (2m3f, good to soft) in November and needs to bounce back but he's won off a similar break in the past.","2023-09-09 | Donnie Azoff | 3118138 | Gordon Field Star Shines Brightly Novices' Hurdle (GBB Race) | 846904 | Stratford | 67 | 16.5 | 3590 | We ran Donnie Azoff over 2m5f at Newton Abbot last time and they went a strong gallop. I thought that was more his sort of trip than this, but I had the lead today and I took advantage of it in a stop-start sort of race. My lad grabbed it by the horns - I gave him a squeeze and he picked up well. He should skip over fences but doesn't, he's a big horse but maybe doesn't have much scope - Gavin Sheehan, rider, speaking to RacingTV."
Hereford,19:17,Pike Road,2860.8,4,16.7,9/2,Thorough stayer who was unsuited down in trip latest and that could find him out again.,"Thorough stayer, a dual winner over 2m7f last season, latterly on soft ground at Uttoxeter in November; dropped in class at Southwell on latest start but proved unsuited by the drop to 2m4f, and this trip is likely to find him out again.",
Hereford,19:17,Mount Anglesby,2698.48,5,13.9,6/1,"Failed to match the level of March's Warwick win latest, but likely to be in the mix.","The winner of two of his six starts for this stable, most recently at Warwick (2m5f, good to soft) in March off 4lb lower, but didn't quite match that level when fourth (2m4f, good) at Plumpton last month; may need to find more but likely to be in the mix.","2025-11-01 | Mount Anglesby | 4942600 | Grundon Waste Management Conditional Jockeys' Novices' Handicap Hurdle (GBB Race) | 904460 | Ascot | 2 | 19.5 | 4243 | I had planned on going down the paint to be honest, but Byzantium was already there. I thought in hindsight Mount Anglesby wants every bit of this trip as we have run him over two and a half miles and three miles in point-to-points. With the ground being on the lively side, I wanted to make use of him and get first run on everyone so being two off the rail probably wasn't a bad thing as I wasn't going to get trapped in. We were all stacked up turning in and it was lucky that I did turn out wider. He got first run on them and he saw it really well, but he is tough - Toby McCain-Mitchell, rider."
Hereford,19:17,American Sniper,2604.4,6,12.4,7/1,Hard to predict but could play a leading role off a good mark if at his best.,"Has become hard to predict, as his 16l fourth at Taunton (2m3f, good) in January would suggest, having failed to back up a decent effort there the previous month; back on his last winning mark and could play a leading role if at his best.","2024-11-07 | American Sniper | 4144676 | Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race) | 878917 | Newbury | 36 | 24 | 5332 | It was a nice opportunity today. It was the first time over this trip, so we were going into the unknown a little bit, but we got a soft enough lead and American Sniper was able to save plenty - Jack Tudor, jockey.||2023-11-17 | American Sniper | 4144676 | Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Series Qual') | 851932 | Cheltenham | 11 | 21 | 4620 | We fancied both runners and had the first and third [Paricolor]. We'll enjoy this before thinking about anything else. We put the tongue-tie on which probably helped and American Sniper likes the better ground - David Pipe, trainer."
Hereford,19:17,Individualiste,29.24,7,0.0,50/1,Lost his way in Ireland and offered little on March's stable debut; too much to prove.,Lost his way over fences in Ireland and showed no signs of an immediate revival when pulled up reverting to hurdles on stable debut in March; too much to prove at present.,"2024-12-15 | Individualiste | 3593774 | Irish Stallion Farms EBF Handicap Chase | 883958 | Navan | 193 | 20.5 | 4520 | If anything Individualiste probably travelled a little too easily. I thought he got left there [in front] a little bit soon and he probably idled a little bit but when Charlie [O'Dwyer, rider of the runner-up] came to me I always felt like I was holding him. His confidence seems to be getting up and hopefully he can keep improving - Keith Donoghue, jockey, speaking on Racing TV."
Hereford,19:47,Triple Haych,2010.68,1,41.5,11/8,Has achieved little over hurdles and it's difficult to make a case for him.,"Runner-up in a point but has achieved very little over hurdles (2m-2m3f), including on first completed start in handicaps when beaten 39l at Chepstow last month; difficult to make a case for.",
Hereford,19:47,American Empire,1785.24,2,28.5,5/2,Returned from a break following a wind op with a solid third over C&D last month; player.,"Bumper winner who made the frame in his first two runs over hurdles before a disappointing effort at Fakenham (2m, good to soft) in October, after which he underwent wind surgery; returned from a break to finish a solid third over C&D last month and, still unexposed, may have more to offer now switching to handicaps.",
Hereford,19:47,Tao Enki,1430.36,3,14.1,6/1,"Looks on stiff mark, despite 4lb drop, judged on his recent handicap debut; headgear now.","Showed ability on three of his four runs over hurdles but looks on a stiff mark, despite a 4lb drop, judged on his recent handicap debut; now tries headgear.",
Hereford,19:47,Not So Sobers,1330.56,4,11.2,15/2,Beaten a long way on handicap hurdle debut in November; modest on Flat since.,"Displayed ability in four runs over hurdles but was beaten a long way on handicap hurdle debut at Exeter (2m, good) in November; down 3lb but with something to prove on the back of that effort; modest form on Flat since, towards rear ten days ago on latest start.",
Hereford,19:47,Southey,856.8,5,2.8,33/1,Returns to hurdles on a workable mark for new yard after an improved effort over fences.,"Showed promise on five starts over hurdles, making the frame on three occasions, and took a clear step forward from chase debut when finishing a close second at Ayr (2m, soft) in January; has since left Stuart Crawford for 6,500gns and now returns to hurdles on a workable mark.",
Hereford,19:47,Ettore,762.24,6,1.9,50/1,Cheekpieces go on for handicap debut and he's hard to dismiss representing top stable.,"Third over hurdles at Taunton (extended 2m, good) in March but failed to match that level on starts either side; cheekpieces are now applied for handicap debut and, while his jumping has lacked fluency at times, he's hard to dismiss representing top stable.",
